0	Q0	13231899	1	0.87277570	4843291
0	Q0	3770726	2	0.73683722	3770726
0	Q0	43385013	3	0.73057663	1441973
0	Q0	6636088	4	0.72568919	6636088
0	Q0	2682251	5	0.72553629	2682251
0	Q0	26071782	6	0.72035697	905958
0	Q0	6550579	7	0.71786897	6550579
0	Q0	34386619	8	0.71556738	832187
0	Q0	21257564	9	0.69389272	4480348
0	Q0	1203035	10	0.69148517	1203035
0	Q0	12956194	11	0.69080460	4567586
0	Q0	36480032	12	0.69020139	2925600
0	Q0	6863070	13	0.68967111	6863070
0	Q0	38805486	14	0.68477325	5251054
0	Q0	7581911	15	0.68354848	7581911
0	Q0	3566945	16	0.68342475	3566945
0	Q0	29334259	17	0.68342087	4168435
0	Q0	4435369	18	0.68318670	4435369
0	Q0	45638119	19	0.68287384	3695079
0	Q0	16532419	20	0.68210270	8143811
0	Q0	825728	21	0.67930705	825728
0	Q0	23052989	22	0.67878704	6275773
0	Q0	14827874	23	0.67641459	6439266
0	Q0	1469751	24	0.67564620	1469751
0	Q0	11886686	25	0.67457206	3498078
0	Q0	2566674	26	0.67286350	2566674
0	Q0	7548577	27	0.67276758	7548577
0	Q0	26731863	28	0.67265850	1566039
0	Q0	23244529	29	0.66990441	6467313
0	Q0	10627801	30	0.66813807	2239193
0	Q0	11557602	31	0.66765566	3168994
0	Q0	26030079	32	0.66590497	864255
0	Q0	35760786	33	0.66494420	2206354
0	Q0	10279084	34	0.65510897	1890476
0	Q0	29134911	35	0.62885783	3969087
0	Q0	9988425	36	0.62703255	1599817
0	Q0	40769868	37	0.62519765	7215436
0	Q0	25726838	38	0.62165614	561014
0	Q0	27243019	39	0.61762804	2077195
0	Q0	51706771	40	0.61635609	1375123
1	Q0	13231899	1	0.88586108	4843292
1	Q0	40212412	2	0.74864551	6657981
1	Q0	3770726	3	0.74441144	3770727
1	Q0	6550579	4	0.72665064	6550580
1	Q0	34386619	5	0.72338617	832188
1	Q0	21257564	6	0.70038711	4480349
1	Q0	1944452	7	0.69942126	1944453
1	Q0	1203035	8	0.69786979	1203036
1	Q0	18953920	9	0.69771692	2176705
1	Q0	36480032	10	0.69669914	2925601
1	Q0	30500829	11	0.69643656	5335006
1	Q0	6863070	12	0.69588140	6863071
1	Q0	38805486	13	0.69128053	5251055
