0	Q0	13231899	1	0.46344854	4843291
0	Q0	3770726	2	0.37927730	3770726
0	Q0	6863070	3	0.34083909	6863070
0	Q0	1469751	4	0.33743873	1469751
0	Q0	38805486	5	0.30783802	5251054
0	Q0	2682251	6	0.30614374	2682251
0	Q0	21257564	7	0.30544486	4480348
0	Q0	43385013	8	0.30527774	1441973
0	Q0	16532419	9	0.30381324	8143811
0	Q0	4435369	10	0.29649182	4435369
0	Q0	12956194	11	0.29014513	4567586
0	Q0	6550579	12	0.28989808	6550579
0	Q0	6636088	13	0.28820754	6636088
0	Q0	34386619	14	0.28263824	832187
0	Q0	23244529	15	0.27127009	6467313
0	Q0	3566945	16	0.27118850	3566945
0	Q0	7581911	17	0.25486657	7581911
0	Q0	825728	18	0.25094613	825728
0	Q0	45638119	19	0.24970692	3695079
0	Q0	26731863	20	0.23794651	1566039
0	Q0	26071782	21	0.23339591	905958
0	Q0	2566674	22	0.23102200	2566674
0	Q0	35760786	23	0.22690903	2206354
0	Q0	23052989	24	0.22532542	6275773
0	Q0	9988425	25	0.22439464	1599817
0	Q0	26030079	26	0.22085464	864255
0	Q0	10627801	27	0.21333160	2239193
0	Q0	11886686	28	0.20613815	3498078
0	Q0	29334259	29	0.20574373	4168435
0	Q0	14827874	30	0.20377000	6439266
0	Q0	1203035	31	0.20011149	1203035
0	Q0	11557602	32	0.19915193	3168994
0	Q0	7548577	33	0.19699677	7548577
0	Q0	10279084	34	0.19441357	1890476
0	Q0	36480032	35	0.19080019	2925600
0	Q0	40769868	36	0.18784078	7215436
0	Q0	51706771	37	0.16090161	1375123
0	Q0	25726838	38	0.15984077	561014
0	Q0	27243019	39	0.13585293	2077195
0	Q0	29134911	40	0.12729802	3969087
1	Q0	13231899	1	0.46927764	4843292
1	Q0	40212412	2	0.45334440	6657981
1	Q0	3770726	3	0.37601604	3770727
1	Q0	6863070	4	0.32829439	6863071
1	Q0	21257564	5	0.31521223	4480349
1	Q0	38805486	6	0.30004108	5251055
1	Q0	6550579	7	0.28903227	6550580
1	Q0	34386619	8	0.28245219	832188
1	Q0	1944452	9	0.27812693	1944453
1	Q0	18953920	10	0.26668945	2176705
1	Q0	3566945	11	0.25892302	3566946
1	Q0	7581911	12	0.25064507	7581912
1	Q0	1203035	13	0.20700315	1203036
1	Q0	26071782	14	0.20260025	905959
1	Q0	4423203	15	0.19559727	4423204
1	Q0	36480032	16	0.19512951	2925601
1	Q0	40769868	17	0.18565276	7215437
1	Q0	30500829	18	0.17928738	5335006
1	Q0	23052989	19	0.17698916	6275774
1	Q0	25726838	20	0.16512960	561015
1	Q0	2686003	21	0.15209128	2686004
1	Q0	29134911	22	0.13095135	3969088
2	Q0	13734012	1	0.66884956	5345406
2	Q0	18617259	2	0.64561123	1840045
2	Q0	1292369	3	0.47583510	1292371
2	Q0	18340282	4	0.45037913	1563068
